date,product_id,product_name,category,region,sales,quantity,customer_id,customer_name,customer_segment
2023-11-14,P002,Office Chair Ergonomic,Furniture,West,447.7,1,C291,Carlos Mitchell,Regular
2023-03-09,P006,Blender Pro,Appliances,East,1553.44,3,C292,Sarah Mata,Premium
2023-01-07,P010,Refrigerator,Appliances,East,1782.17,5,C293,Courtney Perkins,Budget
2023-06-23,P006,Blender Pro,Appliances,East,1931.85,10,C294,Mary Brown,Budget
2023-04-10,P004,Wireless Mouse,Electronics,West,1160.52,5,C295,Patricia Simon,Regular
2023-05-10,P009,Sofa Set,Furniture,East,1566.64,2,C296,Peter Smith,Budget
2023-09-10,P003,Coffee Maker Deluxe,Appliances,East,1220.28,6,C297,Mrs. Sara Young,Premium
2023-07-30,P008,Smartwatch,Electronics,North,187.71,3,C298,Juan May,Regular
2023-06-18,P008,Smartwatch,Electronics,West,1913.15,1,C299,Mary Robinson,Premium
2023-11-03,P004,Wireless Mouse,Electronics,North,989.55,6,C300,John Hernandez,Budget
2023-11-23,P009,Sofa Set,Furniture,West,219.75,3,C301,Peter Fischer,Regular
2023-10-16,P007,Gaming Keyboard,Electronics,West,251.34,5,C302,Ann Bailey,Premium
2023-01-29,P002,Office Chair Ergonomic,Furniture,East,1791.89,5,C303,Nicole Wu,Budget
2023-09-20,P004,Wireless Mouse,Electronics,East,1527.88,6,C304,Gina Sanders,Budget
2023-01-29,P002,Office Chair Ergonomic,Furniture,North,1083.74,3,C305,Jennifer Howard,Premium
2023-07-04,P001,Laptop Pro X1,Electronics,West,1724.39,7,C306,Danielle Hunt,Budget
2023-03-13,P001,Laptop Pro X1,Electronics,East,1789.28,6,C307,Mrs. Katherine Smith,Budget
2023-10-02,P007,Gaming Keyboard,Electronics,West,681.23,10,C308,Raymond Fernandez,Regular
2023-09-06,P007,Gaming Keyboard,Electronics,West,977.1,2,C309,Tanya Day,Budget
2023-04-07,P001,Laptop Pro X1,Electronics,West,1433.45,10,C310,Albert Hubbard,Premium
2023-01-04,P007,Gaming Keyboard,Electronics,West,1644.37,2,C311,Jamie Henry,Budget
2023-05-02,P006,Blender Pro,Appliances,North,1547.49,4,C312,Tracy Brooks,Budget
2023-05-24,P005,Dining Table Set,Furniture,West,1338.34,2,C313,Michael Wang,Budget
2023-02-04,P005,Dining Table Set,Furniture,North,674.81,10,C314,Natasha Hernandez,Premium
2023-05-15,P003,Coffee Maker Deluxe,Appliances,West,738.94,8,C315,Rodney Klein,Premium
2023-10-26,P002,Office Chair Ergonomic,Furniture,North,95.96,3,C316,Jonathan Garcia,Premium
2023-06-09,P007,Gaming Keyboard,Electronics,East,1618.13,5,C317,Emily Washington,Regular
2023-02-11,P009,Sofa Set,Furniture,West,1349.96,9,C318,Dana Mccoy,Budget
2023-08-02,P006,Blender Pro,Appliances,North,1179.54,3,C319,Lauren Dunn,Premium
2023-03-30,P008,Smartwatch,Electronics,East,889.31,10,C320,Susan Stone,Premium
2023-10-26,P003,Coffee Maker Deluxe,Appliances,West,109.14,8,C321,Benjamin Olson,Regular
2023-11-11,P007,Gaming Keyboard,Electronics,West,1068.93,7,C322,Brenda Vaughan,Budget
2023-04-08,P001,Laptop Pro X1,Electronics,North,1861.72,4,C323,Stanley Gallagher,Premium
2023-08-24,P001,Laptop Pro X1,Electronics,North,571.45,5,C324,Kayla Williams,Budget
2023-10-25,P007,Gaming Keyboard,Electronics,West,1291.88,5,C325,Greg Greene,Premium
2023-11-10,P005,Dining Table Set,Furniture,East,1114.7,8,C326,Susan Snow,Budget
2023-08-19,P009,Sofa Set,Furniture,East,248.15,10,C327,Brittany Mcdowell,Premium
2023-09-23,P005,Dining Table Set,Furniture,West,96.5,1,C328,Michael Thomas,Regular
2023-02-09,P007,Gaming Keyboard,Electronics,West,921.62,9,C329,Kellie Moore,Premium
2023-10-21,P001,Laptop Pro X1,Electronics,North,301.1,9,C330,Monique Bruce,Premium
2023-10-22,P003,Coffee Maker Deluxe,Appliances,East,1684.63,8,C331,Joel Chan,Budget
2023-03-16,P007,Gaming Keyboard,Electronics,West,1999.42,4,C332,Robert Grant,Premium
2023-05-02,P003,Coffee Maker Deluxe,Appliances,East,616.09,5,C333,Whitney Daniel,Regular
2023-05-18,P002,Office Chair Ergonomic,Furniture,East,870.93,8,C334,Jeffery Chang,Regular
2023-10-04,P003,Coffee Maker Deluxe,Appliances,North,522.39,8,C335,Thomas Fischer,Premium
2023-04-20,P007,Gaming Keyboard,Electronics,West,1472.09,9,C336,Jessica Sullivan,Premium
2023-08-29,P007,Gaming Keyboard,Electronics,West,771.41,5,C337,David Alexander,Budget
2023-11-02,P005,Dining Table Set,Furniture,North,411.55,4,C338,Melissa Medina,Budget
2023-08-19,P007,Gaming Keyboard,Electronics,North,1944.52,5,C339,Sabrina Jennings,Premium
2023-06-01,P007,Gaming Keyboard,Electronics,West,959.5,10,C340,Carrie Pierce,Regular
2023-03-14,P005,Dining Table Set,Furniture,West,668.36,5,C341,Kristy Christensen DDS,Regular
2023-07-31,P005,Dining Table Set,Furniture,East,1470.37,4,C342,Joel Bird,Regular
2023-08-04,P010,Refrigerator,Appliances,North,792.89,8,C343,Linda Smith,Budget
2023-05-02,P008,Smartwatch,Electronics,East,1350.88,10,C344,Christopher Trujillo,Regular
2023-03-05,P001,Laptop Pro X1,Electronics,North,742.4,4,C345,Jamie Wood,Regular
2023-10-28,P002,Office Chair Ergonomic,Furniture,North,1170.53,5,C346,Robert Sanchez,Budget
2023-08-20,P001,Laptop Pro X1,Electronics,West,566.49,10,C347,Melissa Brown,Regular
2023-07-19,P006,Blender Pro,Appliances,East,651.7,8,C348,Jennifer Miller,Premium
2023-11-21,P010,Refrigerator,Appliances,North,1503.57,2,C349,Amanda Rivera,Premium
2023-12-29,P010,Refrigerator,Appliances,West,503.47,10,C350,Michael Randolph,Premium
2023-10-05,P004,Wireless Mouse,Electronics,East,1519.85,7,C351,Hannah Wheeler,Premium
2023-11-12,P002,Office Chair Ergonomic,Furniture,North,1276.61,9,C352,Rickey Myers,Regular
2023-10-06,P002,Office Chair Ergonomic,Furniture,West,1053.33,9,C353,Linda Lambert,Premium
2023-05-26,P002,Office Chair Ergonomic,Furniture,West,1464.03,4,C354,Betty Barnes,Premium
2023-12-28,P010,Refrigerator,Appliances,East,1656.32,2,C355,Christina Padilla,Regular
2023-12-28,P005,Dining Table Set,Furniture,West,1120.94,8,C356,Debra Rosales MD,Budget
2023-04-18,P006,Blender Pro,Appliances,North,885.53,10,C357,Angela Holmes,Regular
2023-12-27,P008,Smartwatch,Electronics,East,1701.99,2,C358,Melissa White,Regular
2023-04-20,P003,Coffee Maker Deluxe,Appliances,North,1549.3,3,C359,Donna Morris,Budget
2023-04-30,P005,Dining Table Set,Furniture,North,1696.19,1,C360,Mrs. Lauren Lawrence,Budget
2023-06-17,P005,Dining Table Set,Furniture,North,1971.55,9,C361,Andrew Hudson,Regular
2023-08-13,P008,Smartwatch,Electronics,West,828.18,10,C362,Suzanne Villanueva,Premium
2023-09-13,P003,Coffee Maker Deluxe,Appliances,West,1733.63,1,C363,Olivia Gomez,Regular
2023-01-21,P009,Sofa Set,Furniture,East,139.08,1,C364,Devin Perez,Budget
2023-12-09,P003,Coffee Maker Deluxe,Appliances,West,717.96,1,C365,Charles Baker,Regular
2023-07-20,P009,Sofa Set,Furniture,East,601.64,8,C366,Sarah Russell,Budget
2023-05-21,P006,Blender Pro,Appliances,East,1165.68,1,C367,Jesse Sullivan,Budget
2023-12-24,P005,Dining Table Set,Furniture,North,330.48,5,C368,Sharon Baker,Budget
2023-03-14,P008,Smartwatch,Electronics,North,1770.49,3,C369,Jeffrey Gill,Regular
2023-12-28,P009,Sofa Set,Furniture,East,554.48,10,C370,Christina Proctor,Budget
2023-11-04,P007,Gaming Keyboard,Electronics,West,1968.25,4,C371,Jill Lee,Budget
2023-03-20,P004,Wireless Mouse,Electronics,North,983.6,2,C372,David Johnson,Premium
2023-06-27,P004,Wireless Mouse,Electronics,East,613.88,2,C373,Michael Copeland,Regular
2023-12-12,P005,Dining Table Set,Furniture,West,1048.01,9,C374,Taylor Browning,Premium
2023-03-18,P003,Coffee Maker Deluxe,Appliances,East,879.63,7,C375,Paul Bowman,Premium
2023-08-31,P008,Smartwatch,Electronics,West,968.08,6,C376,David Zimmerman,Premium
2023-10-19,P004,Wireless Mouse,Electronics,North,1757.23,4,C377,Steven Blackwell,Premium
2023-05-19,P004,Wireless Mouse,Electronics,East,290.51,3,C378,Rachel Stewart,Budget
2023-10-10,P005,Dining Table Set,Furniture,East,1728.95,6,C379,George Gonzalez,Regular
2023-11-11,P009,Sofa Set,Furniture,East,450.03,9,C380,Harry Torres,Budget
2023-02-28,P004,Wireless Mouse,Electronics,North,1521.23,2,C381,Melanie Huber,Premium
2023-12-24,P007,Gaming Keyboard,Electronics,East,1899.16,9,C382,Kenneth Browning,Premium
2023-01-28,P010,Refrigerator,Appliances,North,1400.4,3,C383,Ivan Stewart,Budget
2023-10-30,P008,Smartwatch,Electronics,West,1673.3,9,C384,Mark Ford,Premium
2023-02-27,P007,Gaming Keyboard,Electronics,North,1028.71,1,C385,Mr. Adam Harmon MD,Premium
2023-06-02,P003,Coffee Maker Deluxe,Appliances,West,1147.11,3,C386,Darius Williams,Premium
2023-05-30,P009,Sofa Set,Furniture,East,1428.04,10,C387,Robert Carter,Premium
2023-11-28,P006,Blender Pro,Appliances,North,245.27,7,C388,Keith Cunningham,Budget
2023-11-23,P008,Smartwatch,Electronics,East,580.68,7,C389,Brittany Reynolds,Budget
2023-11-06,P007,Gaming Keyboard,Electronics,East,1776.23,3,C390,Steve Zamora,Budget
2023-04-22,P001,Laptop Pro X1,Electronics,East,1193.21,4,C391,Rachel Fowler,Regular
2023-03-17,P003,Coffee Maker Deluxe,Appliances,East,1817.29,1,C392,Cory Johnson,Budget
2023-08-18,P007,Gaming Keyboard,Electronics,East,710.77,5,C393,Margaret Parker,Budget
2023-05-29,P009,Sofa Set,Furniture,West,520.7,8,C394,William Massey,Regular
2023-09-05,P006,Blender Pro,Appliances,West,613.61,8,C395,Chelsea Taylor,Premium
2023-05-22,P005,Dining Table Set,Furniture,West,899.67,8,C396,Bradley Waters,Budget
2023-04-02,P008,Smartwatch,Electronics,North,1633.85,10,C397,Cassandra Carlson,Premium
2023-03-01,P001,Laptop Pro X1,Electronics,West,1166.34,3,C398,Daniel Ruiz,Premium
2023-01-10,P002,Office Chair Ergonomic,Furniture,North,1891.85,10,C399,Justin Howard,Budget
2023-02-20,P009,Sofa Set,Furniture,North,565.26,7,C400,Vanessa Jones,Premium
2023-07-08,P008,Smartwatch,Electronics,East,1016.38,9,C401,Anna Sutton,Budget
2023-10-05,P005,Dining Table Set,Furniture,East,1516.96,9,C402,Cindy Nichols,Regular
2023-01-27,P007,Gaming Keyboard,Electronics,North,668.68,4,C403,Cynthia Hoffman,Regular
2023-05-01,P002,Office Chair Ergonomic,Furniture,North,754.83,2,C404,William Simon,Budget
2023-11-11,P008,Smartwatch,Electronics,East,703.89,10,C405,Paul Hicks,Budget
2023-12-20,P005,Dining Table Set,Furniture,North,465.88,4,C406,Michael Miller,Budget
2023-10-19,P002,Office Chair Ergonomic,Furniture,West,1696.26,7,C407,Michael Charles,Premium
2023-05-08,P001,Laptop Pro X1,Electronics,West,299.12,3,C408,Ryan Fox,Premium
2023-04-30,P001,Laptop Pro X1,Electronics,West,1671.94,1,C409,Gregory Montgomery,Regular
2023-11-24,P003,Coffee Maker Deluxe,Appliances,West,1361.08,8,C410,Melanie Charles,Budget
2023-01-21,P006,Blender Pro,Appliances,North,896.08,7,C411,Joshua Ramos,Budget
2023-01-16,P006,Blender Pro,Appliances,East,1902.15,2,C412,Tyler Wright,Budget
2023-04-14,P005,Dining Table Set,Furniture,West,969.18,8,C413,William Le,Regular
2023-01-20,P002,Office Chair Ergonomic,Furniture,West,1655.43,5,C414,Jessica Sutton,Premium
2023-07-03,P006,Blender Pro,Appliances,West,174.57,4,C415,Kimberly Harris,Regular
2023-08-08,P007,Gaming Keyboard,Electronics,North,480.27,10,C416,Christine Evans,Regular
2023-08-09,P001,Laptop Pro X1,Electronics,East,407.25,3,C417,Carol Marks,Budget
2023-12-08,P002,Office Chair Ergonomic,Furniture,North,145.79,6,C418,Megan Conway,Premium
2023-03-30,P007,Gaming Keyboard,Electronics,North,839.62,5,C419,Miss Holly Cummings,Regular
2023-09-18,P001,Laptop Pro X1,Electronics,North,872.32,2,C420,Melinda Bowman,Premium
2023-04-07,P003,Coffee Maker Deluxe,Appliances,East,820.56,6,C421,John Sanchez,Premium
2023-11-12,P001,Laptop Pro X1,Electronics,North,728.2,7,C422,Robert Smith,Premium
2023-12-03,P009,Sofa Set,Furniture,West,219.9,3,C423,Sherri Hart,Budget
2023-11-06,P009,Sofa Set,Furniture,West,136.93,9,C424,Mr. Adam Mcdaniel,Budget
2023-09-11,P001,Laptop Pro X1,Electronics,East,1638.66,3,C425,Kenneth Munoz,Premium
2023-04-17,P010,Refrigerator,Appliances,North,1626.3,6,C426,Brandon Hodge,Regular
2023-05-04,P003,Coffee Maker Deluxe,Appliances,West,199.34,1,C427,Kelly Willis,Budget
2023-08-19,P009,Sofa Set,Furniture,West,1254.78,2,C428,Levi Murillo,Regular
2023-11-26,P001,Laptop Pro X1,Electronics,East,746.32,1,C429,Troy Walker,Regular
2023-07-08,P006,Blender Pro,Appliances,West,1460.71,6,C430,Casey Day,Premium
2023-01-04,P004,Wireless Mouse,Electronics,East,1810.74,5,C431,Katherine Garza,Budget
2023-12-11,P002,Office Chair Ergonomic,Furniture,East,1652.9,9,C432,Linda Guzman,Budget
2023-08-16,P003,Coffee Maker Deluxe,Appliances,West,888.76,6,C433,Danielle Cooper,Budget
2023-09-30,P006,Blender Pro,Appliances,West,292.76,2,C434,Roy King,Regular
2023-11-06,P003,Coffee Maker Deluxe,Appliances,North,517.82,8,C435,Craig Walker,Premium
2023-12-06,P003,Coffee Maker Deluxe,Appliances,West,1528.61,6,C436,Christy Thompson,Regular
2023-10-03,P003,Coffee Maker Deluxe,Appliances,East,1322.16,8,C437,Shelly Massey,Premium
2023-03-05,P002,Office Chair Ergonomic,Furniture,East,1102.84,3,C438,Sarah Morris,Premium
2023-07-05,P008,Smartwatch,Electronics,East,1582.77,4,C439,Jessica Caldwell,Budget
2023-12-04,P002,Office Chair Ergonomic,Furniture,East,1637.61,7,C440,David Bartlett,Premium
2023-08-29,P001,Laptop Pro X1,Electronics,North,1115.15,8,C441,Billy Johnson,Regular
2023-02-22,P008,Smartwatch,Electronics,North,1647.84,4,C442,Kelly Serrano,Budget
2023-09-26,P005,Dining Table Set,Furniture,West,1191.61,4,C443,Diana Walsh,Regular
2023-03-20,P001,Laptop Pro X1,Electronics,West,854.26,2,C444,Karen Jackson,Regular
2023-03-13,P008,Smartwatch,Electronics,East,1317.6,10,C445,Jerry Salas,Budget
2023-08-26,P010,Refrigerator,Appliances,North,1094.51,3,C446,Pamela Thompson,Regular
2023-03-02,P008,Smartwatch,Electronics,West,1968.23,9,C447,Vicki George,Budget
2023-08-05,P010,Refrigerator,Appliances,North,1172.3,4,C448,Vanessa Graham,Regular
2023-05-24,P003,Coffee Maker Deluxe,Appliances,East,465.96,5,C449,Michael Mann,Regular
2023-09-29,P003,Coffee Maker Deluxe,Appliances,North,1083.51,1,C450,Andrew Vincent,Regular
2023-11-19,P010,Refrigerator,Appliances,West,1983.71,5,C451,John Bautista,Budget
2023-09-28,P001,Laptop Pro X1,Electronics,East,1449.72,3,C452,Shelley Conley,Regular
2023-04-14,P006,Blender Pro,Appliances,North,1657.91,8,C453,Jessica Richardson,Budget
2023-11-18,P007,Gaming Keyboard,Electronics,North,676.76,6,C454,Debbie Schwartz,Regular
2023-08-02,P002,Office Chair Ergonomic,Furniture,North,121.37,8,C455,Dorothy May,Budget
2023-11-05,P002,Office Chair Ergonomic,Furniture,North,271.81,4,C456,Mary Smith,Premium
2023-04-18,P006,Blender Pro,Appliances,North,977.15,8,C457,Melanie Blair,Regular
2023-02-22,P002,Office Chair Ergonomic,Furniture,West,962.14,3,C458,Keith Swanson,Premium
2023-09-05,P003,Coffee Maker Deluxe,Appliances,North,179.64,8,C459,Christina Bell,Budget
2023-04-12,P002,Office Chair Ergonomic,Furniture,North,1361.92,8,C460,Brittany Bell,Premium
2023-08-03,P007,Gaming Keyboard,Electronics,West,1747.95,4,C461,Jordan Ross,Regular
2023-10-19,P007,Gaming Keyboard,Electronics,West,580.53,4,C462,Daniel Hendrix,Regular
2023-01-14,P010,Refrigerator,Appliances,West,1926.91,3,C463,Kimberly Silva,Premium
2023-11-22,P008,Smartwatch,Electronics,North,133.51,7,C464,Mark Klein,Budget
2023-05-04,P007,Gaming Keyboard,Electronics,East,698.66,5,C465,Lucas Bishop,Budget
2023-07-27,P005,Dining Table Set,Furniture,East,179.46,6,C466,Howard Dunn,Premium
2023-01-29,P001,Laptop Pro X1,Electronics,East,147.03,8,C467,Mckenzie Clark,Regular
2023-05-08,P009,Sofa Set,Furniture,East,879.81,3,C468,Kimberly Robbins,Budget
2023-10-22,P001,Laptop Pro X1,Electronics,West,176.05,3,C469,Haley Brown,Regular
2023-08-22,P006,Blender Pro,Appliances,North,197.73,10,C470,Jonathan Lewis,Premium
2023-01-14,P006,Blender Pro,Appliances,East,402.01,1,C471,Meredith Walker,Premium
2023-07-11,P007,Gaming Keyboard,Electronics,West,875.26,4,C472,Jesse Crawford,Premium
2023-11-08,P006,Blender Pro,Appliances,North,1069.81,8,C473,Erika Freeman,Premium
2023-03-10,P005,Dining Table Set,Furniture,North,1187.29,4,C474,Heather Lucas,Regular
2023-09-26,P002,Office Chair Ergonomic,Furniture,East,734.19,6,C475,Donald Allen,Regular
2023-07-31,P003,Coffee Maker Deluxe,Appliances,West,1113.55,4,C476,Anthony Dyer,Regular
2023-07-19,P003,Coffee Maker Deluxe,Appliances,West,1868.88,8,C477,Kevin Cox,Budget
2023-03-23,P009,Sofa Set,Furniture,North,1665.57,8,C478,Monica Young,Budget
2023-05-28,P005,Dining Table Set,Furniture,West,385.88,9,C479,James Simpson,Budget
2023-07-01,P009,Sofa Set,Furniture,East,573.8,4,C480,Linda Castillo,Regular
2023-07-05,P008,Smartwatch,Electronics,North,316.58,8,C481,Robert Kelley,Premium
2023-12-08,P009,Sofa Set,Furniture,East,1052.04,10,C482,Gary Bradshaw,Regular
2023-07-16,P007,Gaming Keyboard,Electronics,West,1734.07,10,C483,Steven Byrd,Regular
2023-08-28,P007,Gaming Keyboard,Electronics,West,118.96,5,C484,Susan Pierce,Budget
2023-11-25,P006,Blender Pro,Appliances,North,1859.43,3,C485,Andrew Ray,Premium
2023-08-23,P002,Office Chair Ergonomic,Furniture,North,455.97,1,C486,Kenneth Romero,Premium
2023-04-27,P010,Refrigerator,Appliances,East,154.63,7,C487,Kenneth Barnes,Premium
2023-06-17,P001,Laptop Pro X1,Electronics,West,1600.41,6,C488,Jeffrey Lee,Budget
2023-10-03,P008,Smartwatch,Electronics,North,1167.19,1,C489,Adrian Gomez,Budget
2023-12-01,P006,Blender Pro,Appliances,North,320.12,8,C490,Sydney Daniel,Budget
2023-02-18,P005,Dining Table Set,Furniture,North,708.14,6,C491,Kevin Cole,Regular
2023-07-20,P002,Office Chair Ergonomic,Furniture,West,839.31,3,C492,Angel Anderson,Budget
2023-09-05,P006,Blender Pro,Appliances,North,703.32,4,C493,Mark Levy,Budget
2023-05-05,P010,Refrigerator,Appliances,West,483.57,4,C494,Peter Soto,Budget
2023-06-23,P010,Refrigerator,Appliances,North,661.16,10,C495,Christine Ruiz,Budget
2023-04-13,P002,Office Chair Ergonomic,Furniture,East,779.66,9,C496,Philip Lee,Budget
2023-01-30,P003,Coffee Maker Deluxe,Appliances,East,1665.45,10,C497,Jonathan Estes,Premium
2023-06-16,P001,Laptop Pro X1,Electronics,North,299.61,5,C498,Shannon Thomas,Budget
2023-06-09,P009,Sofa Set,Furniture,West,1172.99,2,C499,Kyle Rogers,Budget
2023-01-30,P001,Laptop Pro X1,Electronics,North,426.66,4,C500,Michelle Foster,Budget
2023-07-04,P004,Wireless Mouse,Electronics,North,104.43,2,C501,Frederick Lopez,Budget
2023-06-21,P003,Coffee Maker Deluxe,Appliances,North,334.85,1,C502,Megan Robinson,Budget
2023-08-19,P006,Blender Pro,Appliances,North,116.0,7,C503,April Zamora,Budget
2023-03-20,P006,Blender Pro,Appliances,North,1481.93,10,C504,Sarah Caldwell,Regular
2023-07-13,P008,Smartwatch,Electronics,West,949.93,10,C505,Sara Morris,Budget
2023-12-15,P002,Office Chair Ergonomic,Furniture,East,498.75,6,C506,David Stewart,Regular
2023-09-01,P006,Blender Pro,Appliances,North,882.34,9,C507,Joseph Garcia,Budget
2023-01-28,P006,Blender Pro,Appliances,East,1657.63,8,C508,Regina Gutierrez,Budget
2023-11-23,P006,Blender Pro,Appliances,West,761.02,1,C509,Eric Marsh,Premium
2023-04-29,P001,Laptop Pro X1,Electronics,East,1580.33,6,C510,Krystal Pacheco,Regular
2023-08-16,P001,Laptop Pro X1,Electronics,East,443.53,10,C511,James Lynch,Budget
2023-04-25,P001,Laptop Pro X1,Electronics,West,1543.6,9,C512,Sean Anderson,Premium
2023-10-22,P004,Wireless Mouse,Electronics,West,1218.49,2,C513,Natalie Boone,Premium
2023-01-12,P005,Dining Table Set,Furniture,North,1121.75,2,C514,Stacey Paul,Budget
2023-01-23,P008,Smartwatch,Electronics,West,431.1,10,C515,Jessica Alvarez,Regular
2023-09-28,P005,Dining Table Set,Furniture,West,1133.12,4,C516,Laura Daniels,Budget
2023-04-12,P010,Refrigerator,Appliances,West,816.77,8,C517,Michelle Martinez,Regular
2023-07-08,P006,Blender Pro,Appliances,West,611.18,1,C518,Lauren Hernandez,Premium
2023-04-10,P007,Gaming Keyboard,Electronics,North,1968.23,3,C519,Miguel Daugherty,Regular
2023-03-04,P003,Coffee Maker Deluxe,Appliances,North,1000.67,4,C520,Omar Kelly,Premium
2023-09-25,P010,Refrigerator,Appliances,East,1772.84,9,C521,Kathleen Dunlap,Premium
2023-11-06,P010,Refrigerator,Appliances,West,1517.72,8,C522,Michael Jimenez,Regular
2023-08-04,P005,Dining Table Set,Furniture,West,1003.03,8,C523,Michelle Munoz,Budget
2023-04-22,P005,Dining Table Set,Furniture,West,1742.49,1,C524,Robin Duncan,Premium
2023-03-02,P006,Blender Pro,Appliances,West,80.38,7,C525,Jessica Mcdonald,Premium
2023-11-02,P010,Refrigerator,Appliances,North,620.32,3,C526,Brittany Russell,Premium
2023-03-24,P003,Coffee Maker Deluxe,Appliances,West,367.67,8,C527,Michael Clark,Regular
2023-11-25,P007,Gaming Keyboard,Electronics,North,1331.21,5,C528,Colleen Garrison,Premium
2023-11-18,P008,Smartwatch,Electronics,East,1829.21,6,C529,Gary Collins,Premium
2023-06-29,P007,Gaming Keyboard,Electronics,West,1396.6,6,C530,Nicole Myers,Budget
2023-05-27,P001,Laptop Pro X1,Electronics,West,611.96,4,C531,Tracy Anderson,Premium
2023-10-26,P003,Coffee Maker Deluxe,Appliances,East,820.27,7,C532,Michael Stewart,Premium
2023-09-22,P007,Gaming Keyboard,Electronics,West,1326.54,9,C533,Deborah Turner,Regular
2023-05-20,P006,Blender Pro,Appliances,East,528.38,8,C534,Brandon Atkinson,Budget
2023-01-01,P005,Dining Table Set,Furniture,West,1335.01,7,C535,Edward Trujillo,Regular
2023-01-31,P005,Dining Table Set,Furniture,East,1648.02,4,C536,Virginia Little,Premium
2023-02-19,P010,Refrigerator,Appliances,West,1440.22,4,C537,Christina Hernandez,Budget
2023-10-21,P006,Blender Pro,Appliances,East,926.89,3,C538,David Pierce,Budget
2023-01-15,P006,Blender Pro,Appliances,East,1477.93,3,C539,Tiffany Daniels,Regular
2023-01-27,P007,Gaming Keyboard,Electronics,East,781.81,8,C540,Samuel West,Budget
2023-06-02,P001,Laptop Pro X1,Electronics,West,1155.74,6,C541,Jessica Wright,Regular
2023-02-25,P007,Gaming Keyboard,Electronics,North,580.92,1,C542,Kathryn Barnes,Budget
2023-12-10,P006,Blender Pro,Appliances,North,1725.29,7,C543,Evelyn Morton,Regular
2023-12-18,P008,Smartwatch,Electronics,West,1931.83,5,C544,Cindy Gregory,Premium
2023-02-23,P009,Sofa Set,Furniture,East,819.1,10,C545,Martha Wells,Regular
2023-04-29,P008,Smartwatch,Electronics,East,996.94,8,C546,Andrew Shaw,Regular
2023-11-13,P008,Smartwatch,Electronics,East,927.88,6,C547,Kimberly Summers,Premium
2023-10-02,P010,Refrigerator,Appliances,North,1865.3,5,C548,Sandra Bryant,Premium
2023-06-23,P010,Refrigerator,Appliances,West,1174.94,2,C549,Amy Morris,Regular
2023-08-09,P008,Smartwatch,Electronics,North,1168.67,6,C550,Alexander Smith,Budget
2023-08-18,P006,Blender Pro,Appliances,North,915.88,7,C551,Terry Washington,Regular
2023-08-04,P005,Dining Table Set,Furniture,East,229.11,2,C552,Christopher Caldwell,Budget
2023-11-08,P010,Refrigerator,Appliances,West,756.44,6,C553,Brittany Blankenship,Premium
2023-01-26,P003,Coffee Maker Deluxe,Appliances,West,815.98,3,C554,Monique Hill,Regular
2023-03-09,P006,Blender Pro,Appliances,West,874.07,2,C555,Michael Rios,Premium
2023-01-09,P005,Dining Table Set,Furniture,East,524.27,6,C556,Lauren Davis,Budget
2023-05-13,P003,Coffee Maker Deluxe,Appliances,East,205.46,7,C557,Gail Bridges,Regular
2023-09-10,P003,Coffee Maker Deluxe,Appliances,North,1828.6,5,C558,Brittany Johnson,Regular
2023-07-23,P004,Wireless Mouse,Electronics,West,877.27,4,C559,Jasmine Lewis,Budget
2023-03-26,P004,Wireless Mouse,Electronics,West,201.73,7,C560,Michael Blair,Regular
2023-07-03,P007,Gaming Keyboard,Electronics,North,1502.46,9,C561,Debra Sanford,Premium
2023-12-08,P007,Gaming Keyboard,Electronics,West,289.25,5,C562,Cynthia Wright,Regular
2023-12-10,P007,Gaming Keyboard,Electronics,North,104.9,5,C563,Jack Lee,Regular
2023-11-05,P004,Wireless Mouse,Electronics,North,1832.52,8,C564,Vicki Chambers,Budget
2023-04-11,P004,Wireless Mouse,Electronics,East,1314.88,1,C565,Robert Robertson,Budget
2023-12-24,P004,Wireless Mouse,Electronics,East,1108.78,9,C566,Cheryl Coffey,Regular
2023-12-23,P009,Sofa Set,Furniture,North,1025.82,3,C567,Jesse Guzman,Budget
2023-09-19,P006,Blender Pro,Appliances,North,64.18,2,C568,Luke Nelson,Regular
2023-02-25,P003,Coffee Maker Deluxe,Appliances,West,1859.8,5,C569,Robert Jackson,Regular
2023-03-28,P003,Coffee Maker Deluxe,Appliances,East,710.06,5,C570,Rhonda Turner,Premium
2023-04-19,P010,Refrigerator,Appliances,West,291.43,9,C571,Duane Rodriguez,Premium
2023-01-28,P003,Coffee Maker Deluxe,Appliances,North,1285.64,8,C572,Angie Carter,Budget
2023-11-17,P005,Dining Table Set,Furniture,North,532.71,7,C573,David Williams,Premium
2023-10-05,P006,Blender Pro,Appliances,North,1355.97,9,C574,Samuel Ellison,Premium
2023-12-19,P008,Smartwatch,Electronics,East,1079.67,2,C575,John Kennedy,Regular
2023-06-06,P002,Office Chair Ergonomic,Furniture,North,1137.94,6,C576,Richard Davis,Regular
2023-12-24,P001,Laptop Pro X1,Electronics,West,358.01,10,C577,Darren Jackson,Regular
2023-09-01,P001,Laptop Pro X1,Electronics,North,1765.76,3,C578,Michael Dean,Premium
2023-05-21,P002,Office Chair Ergonomic,Furniture,West,1864.95,1,C579,Charles Mitchell,Regular
2023-01-04,P007,Gaming Keyboard,Electronics,North,1910.26,4,C580,Eric York,Budget
